playerID,name,pos,decades,seasons,games,careerPassYards,careerPassTDs,careerINTs,careerPasserRating,careerCompPct,careerSacks,careerGamesStarted,careerQBRushYards,seasonHighPassYards,seasonHighPassTDs,careerRushYards,careerRushTDs,careerYPC,careerRushAttempts,careerFumbles,seasonHighRushYards,careerRecYards,careerReceptions,careerRecTDs,careerYPR,seasonHighRecYards,seasonHighReceptions,careerTargets,careerTotalTDs,seasonHighRecTDs,seasonHighRushTDs
harrison_m,Marvin Harrison,WR,1990|2000,13,190,0,0,0,0,0,0,190,0,0,0,31,0,0,6,0,0,14580,1102,128,13.23,1722,143,0,128,0,0
owens,Terrell Owens,WR,1990|2000|2010,15,219,0,0,0,0,0,0,219,0,0,0,297,3,5.7,52,0,0,15934,1078,153,14.78,1451,100,0,156,0,0
gonzalez,Tony Gonzalez,TE,1990|2000|2010,17,270,0,0,0,0,0,0,270,0,0,0,12,0,0,1,0,0,15127,1325,111,11.42,1258,102,0,111,0,0
largent,Steve Largent,WR,1970|1980|1990,14,197,0,0,0,0,0,0,197,0,0,0,18,0,0,3,0,0,13089,819,100,15.98,1287,79,0,100,0,0
monk,Art Monk,WR,1980|1990,16,207,0,0,0,0,0,0,207,0,0,0,152,4,4.70,32,0,0,12721,940,68,13.53,1372,106,0,72,0,0
irvin,Michael Irvin,WR,1980|1990,12,156,0,0,0,0,0,0,156,0,0,0,19,1,0,8,0,0,11904,750,65,15.87,1603,111,0,66,0,0
stallworth,John Stallworth,WR,1970|1980,14,165,0,0,0,0,0,0,165,0,0,0,11,1,0,6,0,0,8723,537,63,16.24,1395,80,0,64,0,0
swann,Lynn Swann,WR,1970|1980,9,116,0,0,0,0,0,0,116,0,0,0,72,1,0,20,0,0,5462,336,51,16.25,880,61,0,52,0,0
lofton,James Lofton,WR,1970|1980|1990,16,233,0,0,0,0,0,0,233,0,0,0,247,3,3.69,67,0,0,14004,764,75,18.33,1361,71,0,78,0,0
reed,Andre Reed,WR,1980|1990|2000,16,234,0,0,0,0,0,0,234,0,0,0,247,5,5.72,43,0,0,13198,951,87,13.88,1312,90,0,92,0,0
ditka,Mike Ditka,TE,1960|1970,12,158,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,5812,427,43,13.61,1076,75,0,43,0,0
mackey,John Mackey,TE,1960|1970,10,139,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,5236,331,38,15.82,829,45,0,38,0,0
winslow,Kellen Winslow,TE,1970|1980,9,109,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,6741,541,45,12.46,1290,89,0,45,0,0
sharpe,Shannon Sharpe,TE,1990|2000,14,199,0,0,0,0,0,0,199,0,0,0,64,1,3.56,18,0,0,10060,815,62,12.34,1303,89,0,63,0,0
