playerID,name,pos,decades,seasons,games
00-0028957,Austin Davis,QB,2010,3,13
00-0033699,Austin Ekeler,RB,2010|2020,8,112
00-0032392,Austin Hooper,TE,2010|2020,9,134
00-0029729,Austin Johnson,RB,2010,2,11
00-0035869,Austin Mack,WR,2020,1,5
00-0028016,Austin Pettis,WR,2010,4,41
00-0031418,Austin Seferian-Jenkins,TE,2010,5,43
00-0036841,Austin Trammell,WR,2020,3,5
00-0033043,Austin Traylor,TE,2010,1,4
00-0035187,Austin Walter,RB,2020,2,5
00-0004200,Autry Denson,RB,1990|2000,4,13
00-0019794,Aveion Cason,RB,2000,7,45
00-0036950,Avery Williams,RB,2020,1,14
00-0019547,Avion Black,WR,2000,2,15
00-0021528,Avon Cobourne,RB,2000,1,5
00-0006627,Az-Zahir Hakim,WR,1990|2000,9,99
00-0022003,B.J. Askew,RB,2000,7,35
00-0030120,B.J. Daniels,WR,2010,1,3
00-0022449,B.J. Sams,RB,2000,1,6
00-0038108,Bailey Zappe,QB,2020,3,15
00-0034855,Baker Mayfield,QB,2010|2020,7,106
00-0037157,Bam Knight,RB,2020,2,9
00-0011675,Bam Morris,RB,1990,6,74
00-0028170,Baron Batch,RB,2010,1,8
00-0019021,Bashir Yamini,WR,2000,1,1
00-0011392,Basil Mitchell,RB,1990|2000,2,6
00-0039316,Baylor Cupp,TE,2020,1,1
00-0026931,Bear Pascoe,TE,2000|2010,6,40
00-0032661,Ben Braunecker,TE,2010,3,12
00-0003142,Ben Coates,TE,1990|2000,10,153
00-0036384,Ben DiNucci,QB,2020,1,2
00-0032001,Ben Edwards,WR,2010,1,1
00-0035823,Ben Ellefson,TE,2020,3,6
00-0022847,Ben Hartsock,TE,2000|2010,8,29
00-0032139,Ben Koyack,TE,2010,3,18
00-0024463,Ben Obomanu,WR,2000|2010,6,47
00-0025602,Ben Patrick,TE,2000|2010,4,28
00-0022924,Ben Roethlisberger,QB,2000|2010|2020,18,249
00-0038809,Ben Sims,TE,2020,2,10
00-0039912,Ben Sinnott,TE,2020,1,4
00-0036862,Ben Skowronek,WR,2020,4,34
00-0019907,Ben Steele,TE,2000,1,3
00-0027890,Ben Tate,RB,2010,4,51
00-0022916,Ben Troupe,TE,2000,4,38
00-0022555,Ben Utecht,TE,2000,4,36
00-0038489,Ben VanSumeren,RB,2020,1,1
00-0025860,BenJarvus Green-Ellis,RB,2000|2010,6,77
00-0020417,Benjamin Gay,RB,2000,1,6
00-0022943,Benjamin Watson,TE,2000|2010,15,189
00-0030670,Bennie Fowler,WR,2010|2020,6,56
00-0029795,Benny Cunningham,RB,2010,6,69
00-0035217,Benny Snell,RB,2010|2020,4,42
00-0022807,Bernard Berrian,WR,2000|2010,8,98
00-0029264,Bernard Pierce,RB,2010,4,48
00-0030743,Bernard Reedy,WR,2010,1,4
00-0026941,Bernard Scott,RB,2000|2010,5,43
00-0012603,Bernie Parmalee,RB,1990|2000,9,122
00-0004888,Bert Emanuel,WR,1990|2000,8,100
00-0021993,Bethel Johnson,WR,2000,4,27
00-0038542,Bijan Robinson,RB,2020,2,34
00-0028064,Bilal Powell,RB,2010,9,107
00-0014489,Bill Schroeder,WR,1990|2000,8,105
00-0020274,Billy Baber,TE,2000,3,5
00-0023679,Billy Bajema,TE,2000|2010,7,33
00-0003944,Billy Davis,WR,1990|2000,4,41
00-0007530,Billy Joe Hobert,QB,1990,5,29
00-0016534,Billy Joe Tolliver,QB,1980|1990,9,79
00-0022135,Billy McMullen,WR,2000,5,27
00-0011236,Billy Miller,TE,1990|2000,8,80
00-0019041,Billy Volek,QB,2000|2010,9,37
00-0024553,Biren Ealy,WR,2000,1,1
00-0031413,Bishop Sankey,RB,2010,2,27
00-0027948,Blaine Gabbert,QB,2010|2020,12,69
00-0027477,Blair White,WR,2010,1,11
00-0032062,Blake Bell,TE,2010|2020,9,66
00-0031407,Blake Bortles,QB,2010,6,77
00-0039738,Blake Corum,RB,2020,1,14
00-0033658,Blake Jarwin,TE,2010|2020,4,35
00-0015452,Blake Spence,TE,1990,2,9
00-0039573,Blake Watson,RB,2020,1,1
00-0038710,Blake Whiteheart,TE,2020,1,7
00-0037091,Bo Melton,WR,2020,2,15
00-0039732,Bo Nix,QB,2020,1,17
00-0023612,Bo Scaife,TE,2000|2010,6,79
00-0034432,Bo Scarbrough,RB,2010|2020,2,7
00-0002970,Bob Christian,RB,1990|2000,9,133
00-0019027,Bobby Brown,WR,2000,1,3
00-0003266,Bobby Collins,TE,1990|2000,3,13
00-0004915,Bobby Engram,WR,1990|2000,14,171
00-0007832,Bobby Hoying,QB,1990|2000,4,18
00-0029384,Bobby Rainey,RB,2010,5,40
00-0014729,Bobby Shaw,WR,1990|2000,6,72
00-0022144,Bobby Wade,WR,2000,7,89
00-0033434,Bobo Wilson,WR,2010,3,11
00-0020171,Boo Williams,TE,2000,4,49
00-0023572,Boomer Grigsby,RB,2000,1,2
00-0034414,Boston Scott,RB,2010|2020,5,56
00-0023258,Brad Cieslak,TE,2000,1,4
00-0026216,Brad Cottam,TE,2000,2,10
00-0019100,Brad Hoover,RB,2000,10,115
00-0008442,Brad Johnson,QB,1990|2000,15,147
00-0021969,Brad Pyatt,WR,2000,2,2
00-0029315,Brad Smelley,RB,2010,1,1
00-0024318,Brad Smith,WR,2000|2010,9,99
00-0019681,Brad St. Louis,TE,2000,1,1
00-0000727,Bradford Banta,TE,2000,1,1
00-0029420,Bradie Ewing,RB,2010,1,2
00-0022774,Bradlee Van Pelt,QB,2000,1,2
00-0031818,Bradley Marquez,WR,2010,2,16
00-0029091,Bradley Sowell,TE,2010,1,2
00-0025409,Brady Quinn,QB,2000|2010,4,24
00-0032515,Braedon Bowman,TE,2010,1,1
00-0039794,Braelon Allen,RB,2020,1,17
00-0032482,Bralon Addison,WR,2010,1,1
00-0031277,Branden Oliver,RB,2010,3,28
00-0031236,Brandin Cooks,WR,2010|2020,11,156
00-0036261,Brandon Aiyuk,WR,2020,5,68
00-0032434,Brandon Allen,QB,2010|2020,5,17
00-0027618,Brandon Banks,WR,2010,3,15
00-0001098,Brandon Bennett,RB,2000,5,57
00-0029239,Brandon Bolden,RB,2010|2020,11,85
00-0029601,Brandon Bostick,TE,2010,3,16
00-0032844,Brandon Burks,RB,2010,1,1
00-0023701,Brandon Childress,WR,2000,2,2
00-0030801,Brandon Coleman,WR,2010,3,43
00-0035102,Brandon Dillon,TE,2020,1,1
00-0026937,Brandon Gibson,WR,2000|2010,6,73
00-0025450,Brandon Jackson,RB,2000|2010,5,51
00-0023545,Brandon Jacobs,RB,2000|2010,9,106
00-0027470,Brandon James,WR,2010,1,2
00-0037382,Brandon Johnson,WR,2020,3,15
00-0023531,Brandon Jones,WR,2000,5,46
00-0027681,Brandon LaFell,WR,2010,9,119
00-0022097,Brandon Lloyd,WR,2000|2010,11,121
00-0024681,Brandon London,WR,2000,1,3
00-0020342,Brandon Manumaleuna,RB,2000|2010,10,77
00-0024334,Brandon Marshall,WR,2000|2010,13,171
00-0022403,Brandon Middleton,WR,2000,2,4
00-0022773,Brandon Miree,RB,2000,1,4
00-0027135,Brandon Myers,TE,2000|2010,8,81
00-0026996,Brandon Pettigrew,TE,2000|2010,7,83
00-0034646,Brandon Powell,WR,2010|2020,6,51
00-0028602,Brandon Saine,RB,2010,1,5
00-0015754,Brandon Stokley,WR,1990|2000|2010,15,138
00-0027057,Brandon Tate,WR,2000|2010,9,60
00-0029677,Brandon Weeden,QB,2010,5,34
00-0032593,Brandon Wilds,RB,2010,2,6
00-0029793,Brandon Williams,TE,2010,3,16
00-0034052,Brandon Zylstra,WR,2010|2020,4,20
00-0034419,Braxton Berrios,WR,2010|2020,6,65
00-0033069,Braxton Miller,WR,2010,2,19
00-0038643,Brayden Willis,TE,2020,1,1
00-0023438,Braylon Edwards,WR,2000|2010,8,107
00-0037355,Braylon Sanders,WR,2020,1,2
00-0038120,Breece Hall,RB,2020,3,40
00-0039458,Brenden Bates,TE,2020,1,1
00-0025549,Brent Celek,TE,2000|2010,11,145
00-0029394,Brenton Bersin,WR,2010,4,25
00-0038935,Brenton Strange,TE,2020,2,19
00-0032054,Breshad Perriman,WR,2010|2020,7,75
00-0023859,Brett Basanez,QB,2000,1,1
00-0000969,Brett Bech,WR,1990,3,32
00-0005106,Brett Favre,QB,1990|2000|2010,20,302
00-0031589,Brett Hundley,QB,2010,3,18
00-0022447,Brett Pierce,TE,2000,1,2
00-0034955,Brett Rypien,QB,2020,4,9
00-0026357,Brett Swain,WR,2000|2010,3,9
00-0036556,Brevin Jordan,TE,2020,4,28
00-0039530,Brevyn Spann-Ford,TE,2020,1,6
00-0000172,Brian Alford,WR,1990,2,4
00-0026196,Brian Brohm,QB,2000|2010,2,3
00-0024289,Brian Calhoun,RB,2000,2,7
00-0023790,Brian Clark,WR,2000|2010,4,12
00-0005231,Brian Finneran,WR,1990|2000|2010,10,101
00-0006423,Brian Griese,QB,1990|2000,11,92
00-0027077,Brian Hartline,WR,2000|2010,7,101
00-0033567,Brian Hill,RB,2010|2020,4,33
00-0026625,Brian Hoyer,QB,2000|2010|2020,15,75
00-0022232,Brian Jones,TE,2000,2,7
00-0009237,Brian Kinchen,TE,1980|1990|2000,10,134
00-0009443,Brian Kozlowski,TE,1990|2000,14,123
00-0025439,Brian Leonard,RB,2000|2010,8,83
00-0029755,Brian Leonhardt,TE,2010,2,8
00-0011341,Brian Milne,RB,1990|2000,5,40
00-0011399,Brian Mitchell,RB,1990|2000,7,72
00-0020090,Brian Natkin,TE,2000,1,2
00-0032089,Brian Parker,TE,2010,2,8
00-0029640,Brian Quick,WR,2010,7,67
00-0037746,Brian Robinson,RB,2020,3,41
00-0027012,Brian Robiskie,WR,2000|2010,5,28
00-0022101,Brian St. Pierre,QB,2000|2010,3,3
00-0015507,Brian Stablein,WR,1990|2000,6,76
00-0039893,Brian Thomas Jr.,WR,2020,1,17
00-0028984,Brian Tyms,WR,2010,2,8
00-0021216,Brian Westbrook,RB,2000|2010,9,119
00-0030516,Brice Butler,WR,2010,6,58
00-0026712,Brit Miller,RB,2010,2,8
00-0037132,Britain Covey,WR,2020,2,5
00-0039603,British Brooks,RB,2020,1,1
00-0029336,Brittan Golden,WR,2010,4,17
00-0023158,Brock Berlin,QB,2000,2,2
00-0026607,Brock Bolen,RB,2000|2010,3,9
00-0039338,Brock Bowers,TE,2020,1,17
00-0021938,Brock Forsey,RB,2000,2,7
00-0007834,Brock Huard,QB,2000,3,8
00-0012370,Brock Olivo,RB,1990|2000,3,7
00-0029682,Brock Osweiler,QB,2010,7,47
00-0037834,Brock Purdy,QB,2020,3,40
00-0036754,Brock Wright,TE,2020,4,38
00-0024300,Brodie Croyle,QB,2000|2010,5,18
00-0027761,Brody Eldridge,TE,2010,2,13
00-0032298,Bronson Hill,RB,2010,2,2
00-0022026,Brooks Bollinger,QB,2000,5,21
00-0031326,Bruce Ellington,WR,2010,4,35
00-0024408,Bruce Gradkowski,QB,2000|2010,8,37
00-0028149,Bruce Miller,RB,2010|2020,6,60
00-0022733,Bruce Perry,RB,2000,1,2
00-0036365,Bryan Edwards,WR,2020,3,29
00-0021317,Bryan Fletcher,RB,2000,3,23
00-0019302,Bryan Gilmore,WR,2000,6,40
00-0019172,Bryan Johnson,RB,2000,5,35
00-0015723,Bryan Still,WR,1990,4,50
00-0027595,Bryan Walters,WR,2010,4,25
00-0022156,Bryant Johnson,WR,2000|2010,9,123
00-0029429,Bryce Brown,RB,2010,4,41
00-0038477,Bryce Ford-Wheaton,WR,2020,1,1
00-0039650,Bryce Oliver,WR,2020,1,5
00-0035939,Bryce Perkins,QB,2020,1,5
00-0031568,Bryce Petty,QB,2010,2,10
00-0032724,Bryce Treggs,WR,2010,2,12
00-0039150,Bryce Young,QB,2020,2,30
00-0036424,Brycen Hopkins,TE,2020,3,12
00-0038840,Brycen Tremayne,WR,2020,1,1
00-0039386,Bub Means,WR,2020,1,4
00-0019644,Bubba Franks,TE,2000,9,102
00-0001785,Bubby Brister,QB,1980|1990|2000,14,99
00-0023788,Buck Ortega,TE,2000,1,1
00-0039361,Bucky Irving,RB,2020,1,17
00-0034449,Buddy Howell,RB,2010|2020,3,5
00-0002861,Byron Chamberlain,TE,1990|2000,9,96
00-0006803,Byron Hanspard,RB,1990,1,12
00-0022177,Byron Leftwich,QB,2000|2010,9,60
00-0032964,Byron Marshall,RB,2010,3,9
00-0034297,Byron Pringle,WR,2010|2020,5,48
00-0024625,Byron Storer,RB,2000,1,2
00-0029854,C.J. Anderson,RB,2010,7,65
00-0033936,C.J. Beathard,QB,2010|2020,6,29
00-0033367,C.J. Board,WR,2010|2020,4,16
00-0031302,C.J. Fiedorowicz,TE,2010,4,38
00-0032918,C.J. Ham,RB,2010|2020,8,79
00-0032393,C.J. Prosise,RB,2010|2020,5,25
00-0036910,C.J. Saunders,WR,2020,1,1
00-0027861,C.J. Spiller,RB,2010,8,89
00-0039163,C.J. Stroud,QB,2020,2,32
00-0032134,C.J. Uzomah,TE,2010|2020,9,84
00-0036810,Cade Johnson,WR,2020,1,2
00-0011044,Cade McNown,QB,1990|2000,2,25
00-0038129,Cade Otton,TE,2020,3,44
00-0039359,Cade Stover,TE,2020,1,13
00-0025970,Caleb Hanie,QB,2000|2010,3,8
00-0036829,Caleb Huntley,RB,2020,1,12
00-0039918,Caleb Williams,QB,2020,1,17
00-0037837,Calvin Austin III,WR,2020,2,31
00-0025389,Calvin Johnson,WR,2000|2010,9,135
00-0034837,Calvin Ridley,WR,2010|2020,6,83
00-0036414,Cam Akers,RB,2020,5,49
00-0039631,Cam Grandy,TE,2020,1,4
00-0027939,Cam Newton,QB,2010|2020,11,147
00-0034512,Cam Phillips,WR,2010,1,1
00-0034104,Cam Sims,WR,2010|2020,4,35
00-0031599,Cameron Artis-Payne,RB,2010,4,18
00-0034652,Cameron Batson,WR,2010|2020,3,18
00-0031273,Cameron Brate,TE,2010|2020,9,111
00-0003103,Cameron Cleeland,TE,1990|2000,6,48
00-0031912,Cameron Meredith,WR,2010,3,23
00-0026963,Cameron Morrah,TE,2000|2010,3,14
00-0033098,Cardale Jones,QB,2010,1,1
00-0022434,Carey Davis,RB,2000,3,20
00-0012953,Carl Pickens,WR,1990|2000,9,128
00-0003715,Carlester Crumpler,TE,1990,6,70
00-0031045,Carlos Hyde,RB,2010|2020,8,101
00-0027776,Carlton Mitchell,WR,2010,2,3
00-0023222,Carlyle Holiday,WR,2000,1,4
00-0023440,Carnell Williams,RB,2000|2010,7,81
00-0021429,Carson Palmer,QB,2000|2010,14,182
00-0039325,Carson Steele,RB,2020,1,12
00-0032950,Carson Wentz,QB,2010|2020,9,96
00-0028986,Case Keenum,QB,2010|2020,11,76
00-0022886,Casey Cramer,RB,2000,2,4
00-0019093,Casey Crawford,TE,2000,2,7
00-0021525,Casey Fitzsimmons,TE,2000,7,54
00-0039394,Casey Washington,WR,2020,1,2
00-0017415,Casey Weldon,QB,1990,5,26
00-0003271,Cecil Collins,RB,1990,1,8
00-0010436,Cecil Martin,RB,1990|2000,4,52
00-0021845,Cecil Sapp,RB,2000,6,29
00-0028052,Cecil Shorts,WR,2010,6,66
00-0023439,Cedric Benson,RB,2000|2010,8,96
00-0022872,Cedric Cobbs,RB,2000,2,4
00-0023615,Cedric Houston,RB,2000,2,17
00-0020484,Cedric James,WR,2000,1,2
00-0026932,Cedric Peerman,RB,2010,6,23
00-0038979,Cedric Tillman,WR,2020,2,20
00-0020452,Cedrick Wilson,WR,2000,6,75
00-0034418,Cedrick Wilson Jr.,WR,2010|2020,6,57
00-0036358,CeeDee Lamb,WR,2020,5,81
00-0033338,Cethan Carter,TE,2010|2020,4,11
00-0034309,Chad Beebe,WR,2010|2020,3,14
00-0004595,Chad Dukes,RB,2000,1,1
00-0005060,Chad Fann,TE,1990,4,50
00-0027188,Chad Hall,WR,2010,3,16
00-0033840,Chad Hansen,WR,2010|2020,2,11
00-0026197,Chad Henne,QB,2000|2010|2020,13,75
00-0020562,Chad Hutchinson,QB,2000,3,15
00-0024251,Chad Jackson,WR,2000,2,11
00-0020397,Chad Johnson,WR,2000|2010,11,164
00-0033597,Chad Kelly,QB,2010,1,1
00-0009842,Chad Lewis,TE,1990|2000,8,97
00-0022240,Chad Lucas,WR,2000,1,1
00-0019590,Chad Morton,RB,2000,5,33
00-0021403,Chad Mustard,TE,2000,4,6
00-0019559,Chad Pennington,QB,2000|2010,11,89
00-0025997,Chad Simpson,RB,2000,2,12
00-0033933,Chad Williams,WR,2010,3,16
00-0035310,Chandler Cox,RB,2020,1,2
00-0031932,Chandler Worthy,WR,2010,1,3
00-0025622,Chansi Stuckey,WR,2000|2010,4,45
00-0030668,Charcandrick West,RB,2010,5,43
00-0024763,Charles Ali,RB,2000,1,4
00-0028112,Charles Clay,TE,2010,9,123
00-0030113,Charles D. Johnson,WR,2010,3,30
00-0008454,Charles Johnson,WR,1990|2000,9,118
00-0035553,Charles Jones,TE,2010,1,1
00-0008907,Charles Jordan,WR,1990,6,43
00-0019505,Charles Lee,WR,2000,5,28
00-0022072,Charles Rogers,WR,2000,2,12
00-0031390,Charles Sims,RB,2010,4,46
00-0020849,Charles Stackhouse,RB,2000,2,17
00-0017337,Charles Way,RB,1990,5,75
00-0021006,Charlie Adams,WR,2000,1,12
00-0000865,Charlie Batch,QB,1990|2000|2010,12,76
00-0023502,Charlie Frye,QB,2000,5,25
00-0005779,Charlie Garner,RB,1990|2000,11,147
00-0008704,Charlie Jones,WR,1990,4,52
00-0038576,Charlie Jones,WR,2020,2,7
